filename,label,width,height
dog.5518.jpg,dog,129,138
cat.3241.jpg,cat,500,374
dog.9783.jpg,dog,349,438
dog.11144.jpg,dog,500,499
dog.5952.jpg,dog,256,373
dog.2050.jpg,dog,279,392
cat.9679.jpg,cat,500,466
dog.5757.jpg,dog,500,429
dog.3545.jpg,dog,343,293
dog.5327.jpg,dog,500,374
cat.6292.jpg,cat,499,375
dog.11879.jpg,dog,499,375
dog.11683.jpg,dog,235,265
dog.1839.jpg,dog,500,265
cat.10664.jpg,cat,499,418
dog.3617.jpg,dog,350,261
cat.11325.jpg,cat,499,441
cat.10173.jpg,cat,431,310
cat.4452.jpg,cat,499,377
cat.2164.jpg,cat,321,491
dog.9719.jpg,dog,499,500
dog.12254.jpg,dog,452,499
dog.6616.jpg,dog,127,180
cat.411.jpg,cat,320,239
cat.11898.jpg,cat,448,293
dog.1810.jpg,dog,299,225
dog.8195.jpg,dog,219,250
cat.4938.jpg,cat,449,337
dog.986.jpg,dog,500,331
dog.11219.jpg,dog,299,226
cat.813.jpg,cat,500,343
dog.12363.jpg,dog,409,308
cat.2805.jpg,cat,500,374
dog.3810.jpg,dog,499,321
dog.9504.jpg,dog,499,375
dog.8827.jpg,dog,500,361
cat.12351.jpg,cat,499,444
cat.89.jpg,cat,499,493
dog.1547.jpg,dog,314,417
cat.2802.jpg,cat,500,373
dog.9709.jpg,dog,500,326
cat.6290.jpg,cat,499,375
dog.3932.jpg,dog,399,500
cat.11140.jpg,cat,500,376
dog.8565.jpg,dog,500,268
dog.5189.jpg,dog,500,374
dog.6668.jpg,dog,500,374
dog.636.jpg,dog,474,387
dog.6675.jpg,dog,450,415
dog.3559.jpg,dog,473,286
cat.12135.jpg,cat,361,272
cat.765.jpg,cat,419,499
dog.10861.jpg,dog,431,414
cat.10930.jpg,cat,240,179
dog.2526.jpg,dog,500,374
cat.4151.jpg,cat,392,317
dog.11184.jpg,dog,88,130
cat.1337.jpg,cat,311,448
dog.8271.jpg,dog,499,445
cat.9175.jpg,cat,499,381
dog.3371.jpg,dog,265,299
dog.968.jpg,dog,500,373
dog.2425.jpg,dog,249,215
dog.4547.jpg,dog,242,248
dog.3183.jpg,dog,499,405
dog.11768.jpg,dog,499,375
cat.1115.jpg,cat,375,499
dog.6094.jpg,dog,399,218
dog.742.jpg,dog,429,500
dog.7598.jpg,dog,499,375
cat.4074.jpg,cat,500,330
dog.6041.jpg,dog,499,375
dog.7391.jpg,dog,499,375
cat.11988.jpg,cat,499,365
dog.8060.jpg,dog,479,360
cat.7570.jpg,cat,437,500
cat.10809.jpg,cat,100,109
cat.8106.jpg,cat,500,374
cat.4550.jpg,cat,500,493
cat.7841.jpg,cat,336,446
dog.6770.jpg,dog,500,397
dog.4823.jpg,dog,416,500
dog.3250.jpg,dog,333,500
dog.5353.jpg,dog,500,390
dog.1669.jpg,dog,365,400
dog.10059.jpg,dog,340,500
dog.12332.jpg,dog,499,362
cat.2906.jpg,cat,150,199
cat.7016.jpg,cat,499,375
cat.5097.jpg,cat,337,400
cat.6008.jpg,cat,499,375
dog.9367.jpg,dog,479,360
cat.9998.jpg,cat,339,260
dog.5075.jpg,dog,499,419
cat.1543.jpg,cat,400,299
dog.2100.jpg,dog,500,333
dog.11127.jpg,dog,237,369
cat.2421.jpg,cat,500,374
cat.12426.jpg,cat,500,374
cat.6675.jpg,cat,432,499
dog.2512.jpg,dog,392,255
dog.5930.jpg,dog,308,438
dog.2933.jpg,dog,499,375
dog.12459.jpg,dog,249,199
cat.7427.jpg,cat,418,499
dog.5231.jpg,dog,499,269
dog.7520.jpg,dog,333,499
dog.3785.jpg,dog,500,495
cat.7142.jpg,cat,398,335
cat.744.jpg,cat,349,156
