filename,label,width,height
dog.1561.jpg,dog,354,499
dog.4399.jpg,dog,500,359
cat.6783.jpg,cat,499,375
cat.2346.jpg,cat,500,374
dog.1256.jpg,dog,319,398
cat.9086.jpg,cat,399,286
dog.2140.jpg,dog,499,375
cat.4162.jpg,cat,255,240
cat.5822.jpg,cat,245,179
dog.8528.jpg,dog,500,437
dog.5508.jpg,dog,300,249
dog.6102.jpg,dog,390,500
dog.1922.jpg,dog,199,172
dog.2094.jpg,dog,399,393
dog.882.jpg,dog,499,333
dog.116.jpg,dog,288,345
dog.7621.jpg,dog,424,340
cat.7185.jpg,cat,399,300
dog.2458.jpg,dog,499,334
cat.1535.jpg,cat,499,375
dog.4965.jpg,dog,375,499
cat.1650.jpg,cat,499,375
cat.3958.jpg,cat,500,374
cat.2735.jpg,cat,499,220
cat.5932.jpg,cat,499,356
cat.6609.jpg,cat,287,300
dog.5264.jpg,dog,220,330
dog.521.jpg,dog,374,500
dog.8214.jpg,dog,500,374
dog.403.jpg,dog,349,262
cat.940.jpg,cat,300,247
dog.9815.jpg,dog,499,375
dog.10630.jpg,dog,499,490
dog.5261.jpg,dog,499,375
dog.4171.jpg,dog,500,374
cat.9103.jpg,cat,333,499
dog.10971.jpg,dog,460,500
dog.8770.jpg,dog,499,375
dog.10769.jpg,dog,423,499
cat.9151.jpg,cat,499,374
cat.10864.jpg,cat,377,377
cat.4384.jpg,cat,500,494
dog.1479.jpg,dog,500,374
cat.8883.jpg,cat,363,311
cat.3557.jpg,cat,368,500
dog.6988.jpg,dog,250,186
dog.10351.jpg,dog,253,298
dog.5796.jpg,dog,150,149
dog.6474.jpg,dog,332,415
cat.8816.jpg,cat,247,250
dog.11668.jpg,dog,167,269
cat.4705.jpg,cat,200,161
dog.42.jpg,dog,500,374
cat.11582.jpg,cat,499,375
cat.5989.jpg,cat,500,374
dog.942.jpg,dog,499,375
cat.5051.jpg,cat,346,456
cat.7681.jpg,cat,499,377
dog.1231.jpg,dog,320,500
dog.8862.jpg,dog,480,492
cat.4133.jpg,cat,375,499
cat.10986.jpg,cat,332,500
cat.7300.jpg,cat,349,397
cat.8690.jpg,cat,349,300
cat.10220.jpg,cat,399,300
dog.4059.jpg,dog,329,494
cat.10054.jpg,cat,499,390
dog.2998.jpg,dog,384,346
cat.390.jpg,cat,449,338
dog.1800.jpg,dog,224,299
dog.3433.jpg,dog,399,300
cat.5666.jpg,cat,336,403
dog.4497.jpg,dog,500,407
cat.10542.jpg,cat,500,319
dog.5337.jpg,dog,400,378
cat.7663.jpg,cat,499,393
dog.3991.jpg,dog,499,375
dog.4306.jpg,dog,499,375
dog.10255.jpg,dog,395,442
cat.3467.jpg,cat,499,375
dog.1752.jpg,dog,500,374
cat.10063.jpg,cat,375,499
dog.3691.jpg,dog,479,360
dog.3339.jpg,dog,499,461
cat.5103.jpg,cat,381,290
dog.5817.jpg,dog,178,199
cat.5240.jpg,cat,399,198
dog.867.jpg,dog,349,262
cat.3497.jpg,cat,256,271
cat.2100.jpg,cat,431,500
dog.7288.jpg,dog,500,374
dog.2699.jpg,dog,211,299
cat.248.jpg,cat,320,228
cat.2367.jpg,cat,500,376
dog.10943.jpg,dog,500,399
cat.5568.jpg,cat,500,374
cat.5577.jpg,cat,500,315
cat.165.jpg,cat,350,231
dog.10124.jpg,dog,500,374
cat.8720.jpg,cat,299,293
dog.7735.jpg,dog,349,428
dog.2861.jpg,dog,337,500
cat.5001.jpg,cat,498,384
cat.9759.jpg,cat,499,375
cat.12243.jpg,cat,422,145
cat.8651.jpg,cat,499,423
cat.9652.jpg,cat,500,307
cat.1011.jpg,cat,500,273
cat.3304.jpg,cat,327,312
cat.6223.jpg,cat,499,375
dog.1709.jpg,dog,332,500
dog.8325.jpg,dog,347,294
cat.7763.jpg,cat,500,333
dog.7402.jpg,dog,500,374
dog.10209.jpg,dog,449,311
dog.4254.jpg,dog,500,354
cat.3816.jpg,cat,321,399
dog.7788.jpg,dog,374,232
cat.659.jpg,cat,500,374
cat.8475.jpg,cat,500,411
cat.6729.jpg,cat,352,500
dog.1944.jpg,dog,250,186
dog.5648.jpg,dog,404,500
dog.12186.jpg,dog,439,500
dog.3251.jpg,dog,461,499
cat.9236.jpg,cat,499,375
cat.9918.jpg,cat,500,374
dog.7537.jpg,dog,431,500
dog.2831.jpg,dog,499,375
cat.7257.jpg,cat,500,374
cat.9357.jpg,cat,500,402
cat.5483.jpg,cat,500,374
dog.9361.jpg,dog,500,374
cat.8179.jpg,cat,500,374
dog.4895.jpg,dog,251,152
dog.6654.jpg,dog,319,240
dog.125.jpg,dog,335,366
cat.9734.jpg,cat,375,499
cat.6933.jpg,cat,499,375
cat.869.jpg,cat,499,360
cat.407.jpg,cat,288,288
dog.3258.jpg,dog,349,263
cat.9736.jpg,cat,500,374
cat.9944.jpg,cat,348,372
dog.3516.jpg,dog,268,275
dog.1026.jpg,dog,350,261
dog.8024.jpg,dog,376,371
cat.4925.jpg,cat,499,375
dog.146.jpg,dog,499,375
cat.10405.jpg,cat,500,374
dog.246.jpg,dog,199,172
dog.4572.jpg,dog,418,425
dog.929.jpg,dog,500,374
cat.3840.jpg,cat,500,337
dog.8234.jpg,dog,500,284
dog.11745.jpg,dog,500,309
cat.5672.jpg,cat,215,216
cat.12114.jpg,cat,500,374
dog.5342.jpg,dog,500,408
cat.1541.jpg,cat,198,296
dog.1694.jpg,dog,500,374
dog.1292.jpg,dog,500,374
cat.2056.jpg,cat,500,374
cat.4117.jpg,cat,375,499
dog.10266.jpg,dog,349,233
dog.10752.jpg,dog,405,500
dog.9484.jpg,dog,326,500
cat.3947.jpg,cat,500,386
cat.456.jpg,cat,499,375
dog.6951.jpg,dog,500,374
dog.10730.jpg,dog,500,333
cat.10911.jpg,cat,249,186
cat.9116.jpg,cat,447,288
cat.9366.jpg,cat,499,197
cat.1025.jpg,cat,500,374
cat.8626.jpg,cat,302,499
cat.5037.jpg,cat,499,443
dog.3737.jpg,dog,500,383
cat.9829.jpg,cat,394,276
dog.3825.jpg,dog,479,360
cat.2499.jpg,cat,500,374
cat.6448.jpg,cat,271,356
cat.4578.jpg,cat,450,331
dog.6834.jpg,dog,449,378
dog.7870.jpg,dog,499,358
dog.6308.jpg,dog,319,240
cat.3173.jpg,cat,423,288
dog.10317.jpg,dog,285,250
cat.1216.jpg,cat,323,500
cat.3872.jpg,cat,499,375
cat.968.jpg,cat,499,375
dog.6517.jpg,dog,425,364
cat.10482.jpg,cat,461,500
dog.2098.jpg,dog,277,300
cat.9172.jpg,cat,500,332
dog.4660.jpg,dog,499,375
cat.1508.jpg,cat,499,376
cat.3186.jpg,cat,500,374
dog.5115.jpg,dog,499,374
dog.3913.jpg,dog,359,395
dog.5734.jpg,dog,299,187
dog.5183.jpg,dog,456,500
cat.3393.jpg,cat,499,375
cat.7031.jpg,cat,157,106
dog.9102.jpg,dog,499,375
cat.10530.jpg,cat,181,224
cat.1572.jpg,cat,395,297
dog.1986.jpg,dog,275,315
cat.5416.jpg,cat,350,227
cat.4420.jpg,cat,134,126
cat.1485.jpg,cat,500,374
dog.5354.jpg,dog,350,261
cat.8310.jpg,cat,499,375
dog.7222.jpg,dog,499,375
dog.5682.jpg,dog,176,270
cat.6096.jpg,cat,500,374
dog.4635.jpg,dog,256,287
dog.6506.jpg,dog,499,422
cat.5547.jpg,cat,300,287
dog.9895.jpg,dog,385,499
cat.129.jpg,cat,500,336
cat.1864.jpg,cat,477,426
dog.4515.jpg,dog,480,316
dog.12423.jpg,dog,500,448
cat.4689.jpg,cat,274,296
dog.6563.jpg,dog,500,374
cat.11429.jpg,cat,464,500
dog.4904.jpg,dog,499,375
cat.8419.jpg,cat,499,333
dog.7084.jpg,dog,499,375
dog.182.jpg,dog,115,114
cat.9122.jpg,cat,262,350
dog.11357.jpg,dog,319,240
dog.822.jpg,dog,304,302
dog.9551.jpg,dog,315,356
cat.6865.jpg,cat,426,352
dog.11059.jpg,dog,401,357
dog.6536.jpg,dog,262,209
dog.8184.jpg,dog,335,500
cat.3120.jpg,cat,499,481
dog.12089.jpg,dog,300,374
cat.5983.jpg,cat,471,354
cat.2888.jpg,cat,499,333
cat.4471.jpg,cat,199,202
cat.10293.jpg,cat,499,375
cat.6333.jpg,cat,189,144
cat.1035.jpg,cat,500,374
cat.9971.jpg,cat,499,375
cat.7421.jpg,cat,375,499
cat.4620.jpg,cat,500,374
cat.11970.jpg,cat,277,372
cat.10869.jpg,cat,499,375
dog.7932.jpg,dog,155,168
dog.2791.jpg,dog,500,374
cat.11679.jpg,cat,500,408
dog.6900.jpg,dog,279,499
dog.5625.jpg,dog,499,375
dog.6605.jpg,dog,331,500
dog.9588.jpg,dog,500,477
cat.1767.jpg,cat,476,498
dog.818.jpg,dog,318,371
cat.7644.jpg,cat,192,187
dog.10917.jpg,dog,500,374
cat.6139.jpg,cat,499,332
dog.6966.jpg,dog,485,299
dog.9022.jpg,dog,287,216
dog.4481.jpg,dog,335,417
cat.12282.jpg,cat,320,228
cat.12239.jpg,cat,359,201
cat.11508.jpg,cat,387,289
dog.2679.jpg,dog,500,439
cat.9056.jpg,cat,100,149
cat.5415.jpg,cat,499,375
dog.7469.jpg,dog,188,299
cat.5631.jpg,cat,361,500
dog.12097.jpg,dog,169,299
cat.3480.jpg,cat,499,375
cat.8649.jpg,cat,499,385
cat.1103.jpg,cat,359,270
cat.7782.jpg,cat,500,374
cat.7642.jpg,cat,260,194
cat.4235.jpg,cat,199,133
dog.7337.jpg,dog,375,499
cat.2496.jpg,cat,500,374
cat.2348.jpg,cat,499,377
cat.1178.jpg,cat,499,427
dog.9906.jpg,dog,297,278
dog.5098.jpg,dog,240,252
cat.8647.jpg,cat,499,375
cat.2572.jpg,cat,500,376
dog.10850.jpg,dog,500,361
dog.3354.jpg,dog,199,152
dog.5815.jpg,dog,397,500
cat.1603.jpg,cat,500,331
cat.2605.jpg,cat,500,374
cat.5011.jpg,cat,499,375
dog.1629.jpg,dog,399,338
cat.395.jpg,cat,332,500
cat.4868.jpg,cat,500,318
dog.11909.jpg,dog,332,374
dog.1073.jpg,dog,499,375
dog.11175.jpg,dog,500,447
dog.6510.jpg,dog,500,374
dog.2058.jpg,dog,265,400
